title,Production Budget,Domestic Gross,Worldwide Gross
Falcon Rising,4500000,11774,11774
J’ai perdu mon corps,4500000,0,1639538
Blood Quantum,4500000,0,10926
Hansel & Gretel Get Baked,4500000,0,0
Fugly!,4500000,0,0
Zipper,4500000,0,0
The Final Girls,4500000,0,0
Daisy Winters,4500000,0,0
One Flew Over the Cuckoo\'s Nest,4400000,108981275,163274115
Silent Movie,4400000,36145695,36145695
Airlift (2016),4400000,0,9969237
R.L. Stine’s Monsterville: The Cabinet of Souls,4400000,0,0
Anna,4357373,0,1200000
Whale Rider,4300000,20779666,39374600
Sexy Beast,4300000,6946056,10158354
Paa,4300000,199228,9791282
Snabba Cash,4300000,188870,10212403
Talk To Me,4250000,48299436,92181818
Night of the Living Dead,4200000,5835247,5835247
Nochnoy dozor,4200000,1502188,33913542
Animal Kingdom,4200000,1044039,8078683
George A. Romero's Survival of the Dead,4200000,101740,101740
Cargo,4200000,0,313230
High School Musical,4200000,0,5940
Love and Death on Long Island,4030000,2542264,2542264
Porky's,4000000,109492484,109492484
Peter Pan,4000000,87400000,87400000
The Crying Game,4000000,62546695,62546695
Lost in Translation,4000000,44585453,117085297
Annie Hall,4000000,38251425,38252270
The Boy Next Door,4000000,36006065,53401938
The Greatest Show on Earth,4000000,36000000,36000000
Leaving Las Vegas,4000000,31983777,49800000
Monster's Ball,4000000,31273922,43766463
Boyhood,4000000,25379975,57273049
Exodus,4000000,21750000,21750000
Father Stu,4000000,21096678,21799053
The Kids Are All Right,4000000,20811365,36275469
Life of Brian,4000000,20182359,20548649
A Haunted House 2,4000000,17329487,21206861
Late Night,4000000,15500045,22373378
The Last Exorcism Part II,4000000,15179303,25448707
The Front Page,4000000,15000000,15000000
Trapeze,4000000,14400000,14400000
The Return of the Living Dead,4000000,14237880,14238828
They Live,4000000,13447978,13449643
Saving Grace,4000000,12178602,27786849
The Great Escape,4000000,11744471,11973397
What the #$'! Do We Know,4000000,10941801,11704768
The Lighthouse,4000000,10867104,18268614
The Darkness,4000000,10753574,10904495
Scoop,4000000,10525717,40103262
The Wash,4000000,10097096,10097096
3 Strikes,4000000,9821335,9821335
The Visitor,4000000,9427026,19174817
Traffik,4000000,9186156,9561231
The Cooler,4000000,8291572,11131455
The Misfits,4000000,8200000,8200000
The Night Listener,4000000,7836393,10770993
The Jerky Boys,4000000,7555256,7555256
El orfanato,4000000,7159147,79250193
Bug,4000000,7006708,8302995
The Rules of Attraction,4000000,6525762,11799060
Topaz,4000000,6000000,6000000
Let's Go to Prison,4000000,4630045,4630045
Four Rooms,4000000,4301000,4301000
Secretary,4000000,4046737,9412015
The Real Cancun,4000000,3816594,4188034
Talk Radio,4000000,3468572,3468572
Waiting for Guffman,4000000,2922988,2922988
Love Stinks,4000000,2793776,2793776
Samsara,4000000,2672413,5966671
You Kill Me,4000000,2426851,3858964
Cafarnaúm,4000000,1660708,65233793
The Art of Getting By,4000000,1430241,1989035
Thumbsucker,4000000,1328679,1919197
Beyond the Mask,4000000,1236094,1236094
Red State,4000000,1065429,1983596
MirrorMask,4000000,864959,973613
Holy Motors,4000000,641054,4230426
The Signal,4000000,600896,2665322
Poolhall Junkies,4000000,563711,563711
The Loss of Sexual Innocence,4000000,399793,399793
The Face of Love,4000000,385069,1158877
Joe,4000000,373375,373375
Prison,4000000,354704,354704
Shooting Fish,4000000,302204,302204
Adoration,4000000,294244,384244
Psycho Beach Party,4000000,267972,267972
The Big Tease,4000000,185577,185577
Polina danser sa vie,4000000,165203,953314
Desert Dancer,4000000,155271,596335
"Guten Tag, Ramon",4000000,154356,4854356
Mondays in the Sun,4000000,146402,146402
Manglehorn,4000000,132270,797439
Tau ming chong,4000000,129078,38899792
Trust,4000000,120016,120016
Sweet Country,4000000,85556,2291545
An Everlasting Piece,4000000,75078,75078
Among Giants,4000000,64359,64359
The Velocity of Gary,4000000,34145,34145
Stake Land,4000000,33245,679482
Praia do Futuro,4000000,20620,760678
Sonny,4000000,17639,17639
The Last Time I Committed Suicide,4000000,12836,12836
13 Sins,4000000,9134,47552
Another Happy Day,4000000,9120,978527
Inescapable,4000000,4327,4327
Perfectos Desconocidos,4000000,0,31166312
"Good Luck to You, Leo Grande",4000000,0,13141633
Geograf globus propil,4000000,0,4454853
Down a Dark Hall,4000000,0,2842176
Patients of a Saint,4000000,0,593148
A Lonely Place to Die,4000000,0,442550
Brawl in Cell Block 99,4000000,0,79208
The Loved Ones,4000000,0,12302
1776,4000000,0,0
Hell's Angels,4000000,0,0
Purple Violets,4000000,0,0
Replicas,4000000,0,0
The Veil,4000000,0,0
The Perfect Wave,4000000,0,0
Chain of Command,4000000,0,0
The Ninth Configuration,4000000,0,0
Gone with the Wind,3900000,198680470,390516513
A Man for All Seasons,3900000,28350000,28350000
Ben-Hur: A Tale of the Christ,3900000,9000000,9000000
Down for Life,3800000,41914,41914
The Good Heart,3800000,20930,749686
Major Dundee,3800000,14873,14873
Hevi reissu,3800000,10153,21976
The Taking of Pelham One Two Three,3800000,0,353
Annie Get Your Gun,3768785,8000000,8000000
L’attentat,3750000,1625707,3237975
Casa de Areia,3750000,539285,1178175
Four Lions,3750000,310007,8607693
Slow West,3750000,229094,2089072
Defendor,3750000,44462,44462
Kono sekai no katasumi ni,3750000,0,19794935
The Ballad of Cable Hogue,3716946,3500000,5000000
The Pirate,3700000,2956000,2956000
The History Boys,3700000,2730296,13447998
Unknown,3700000,26403,3355048
Midnight Cowboy,3600000,44785053,44796329
Billy: The Early Years of Billy Graham,3600000,320896,320896
Crown Vic,3600000,3868,3868
Utøya 22. juli,3600000,0,222540
Airplane!,3500000,83453539,83454307
M*A*S*H,3500000,81600000,81600193
The Full Monty,3500000,45950122,261249383
Truth or Dare,3500000,41411015,95292744
Menace II Society,3500000,27731527,27731527
Friday,3500000,27467564,27936778
The Witch,3500000,25138705,40380170
Winchester,3500000,25091816,45960255
Call Me by Your Name,3500000,18065180,41512383
Empire,3500000,17504595,18495444
Dark Skies,3500000,17418667,27704111
Forever My Girl,3500000,16376066,16376066
Creepshow 2,3500000,14000000,14000000
In Cold Blood,3500000,13000000,13007551
The Nun's Story,3500000,12800000,12800000
Frenzy,3500000,12600000,12600000
Harper,3500000,12000000,12000000
I Got the Hook-Up!,3500000,10317779,10317779
She's the One,3500000,9482579,13795053
Gods and Monsters,3500000,6451628,6451628
El secreto de sus ojos,3500000,6391436,40527719
Evil Dead II,3500000,5923044,5927557
Day of the Dead,3500000,5804262,34004262
First Reformed,3500000,3448256,3988612
Pootie Tang,3500000,3293258,3293258
Honey Boy,3500000,3012615,3415721
The House Next Door: Meet the Blacks 2,3500000,2893660,2893660
"Don’t Worry, He Won’t Get Far on Foot",3500000,1441705,4522504
Believe,3500000,890303,890303
La otra conquista,3500000,886410,886410
American Honey,3500000,663247,2611750
The Bronze,3500000,615816,615816
Trolljegeren,3500000,253444,5706638
Ira and Abby,3500000,221096,221096
The Masked Saint,3500000,182695,182695
The Reckoning,3500000,143532,465177
Winter Passing,3500000,107492,113783
D.E.B.S.,3500000,96793,96793
Time to Choose,3500000,29233,29233
Surveillance,3500000,27349,1396395
Taxman,3500000,9871,9871
The Kick,3500000,0,40622
The Betrayed,3500000,0,0
The Secret,3500000,0,0
2:13,3500000,0,0
"Batman: The Dark Knight Returns, Part 2",3500000,0,0
In the Name of the King III,3500000,0,0
Wicked Blood,3500000,0,0
Dawn Patrol,3500000,0,0
Jagten,3450000,687185,18309793
Lords of London,3440000,0,0
La marche de l'empereur,3400000,77437223,133276359
High Anxiety,3400000,31063038,31063038
Margin Call,3400000,5353586,20433227
Choke,3400000,2926565,4124277
L'incomparable mademoiselle C.,3400000,493905,493905
Flee,3400000,339754,2062173
La Tourneuse de Pages,3400000,208691,11182908
August,3400000,12636,12636
Babysitting,3400000,0,24564100
To Write Love On Her Arms,3400000,0,0
Carousel,3380000,0,3604
Whiplash,3300000,13092006,39228747
Bella,3300000,8093373,12405473
Cidade de Deus,3300000,7563397,32059295
Human Traffic,3300000,104257,5422740
The Dead Girl,3300000,19875,19875
The Opposite Sex,3300000,0,84369
A Christmas Story,3250000,20640209,20640209
Class of 1984,3250000,6965361,6965361
Entre les murs,3250000,3766810,34114067
Dreaming of Joseph Lees,3250000,7680,7680
Rosemary's Baby,3200000,33395426,33397080
Sorry to Bother You,3200000,17493096,18285560
The Man Who Shot Liberty Valance,3200000,8000000,8000498
Maria Full of Grace,3200000,6529624,14441158
Beginners,3200000,5790894,14314407
The Meddler,3200000,4267219,5526942
Adam,3200000,2283291,2834485
Feast,3200000,56131,690872
It’s a Wonderful Life,3180000,12241691,16420592
Trainspotting,3100000,16501785,71548935
Antiviral,3100000,0,123407
National Lampoon’s Animal House,3000000,141600000,141607202
Paranormal Activity 2,3000000,84752907,177512032
War Room,3000000,67790117,73989734
The Purge,3000000,64473115,91266581
Goldfinger,3000000,51100000,124900000
Sinister,3000000,48086903,87727807
The Original Kings of Comedy,3000000,38168022,38236338
The Bridge on the River Kwai,3000000,33300000,33321094
Serpico,3000000,27274150,27301609
Air Bud,3000000,26033546,29175259
Waking Ned Devine,3000000,24793251,55193251
Bowling for Columbine,3000000,21576018,58240487
A Nightmare on Elm Street Part 2: Freddy’s Reve…,3000000,21163999,21163999
A Room with a View,3000000,20966644,21042007
Love and Death,3000000,20123742,20123742
Friday the 13th Part VI: Jason Lives,3000000,19472057,19472523
Martin Lawrence Live: RunTelDat,3000000,19184820,19184820
The Apartment,3000000,18600000,24599998
The Farewell,3000000,17700478,25466013
Cat on a Hot Tin Roof,3000000,17570324,17570642
Beneath the Planet of the Apes,3000000,17489009,17489009
The Whale,3000000,17453440,54044481
Pokemon 3: The Movie,3000000,17052128,68452128
Jason Goes to Hell: The Final Friday,3000000,15935068,15935068
Spaced Invaders,3000000,15000000,15000000
The Case for Christ,3000000,14678714,17966760
Love & Friendship,3000000,14016568,23934375
Family Plot,3000000,13200000,13200000
Torn Curtain,3000000,13000000,13000615
Upgrade,3000000,11977130,16976561
Dave Chappelle's Block Party,3000000,11718595,12051924
Krush Groove,3000000,11052713,11052713
Impractical Jokers: The Movie,3000000,10466091,10466091
Elmer Gantry,3000000,10400000,10400064
Next Day Air,3000000,10027047,10172519
Judgment at Nuremberg,3000000,10000000,10000000
Belly,3000000,9639390,9639390
Trippin’,3000000,9017070,9017070
Red River,3000000,9012000,9012000
The Deep End,3000000,8823109,9981635
Before Midnight,3000000,8110621,23241189
Teen Wolf Too,3000000,7888000,7888000
The Collector,3000000,7712114,10473836
Phantasm II,3000000,7282851,7282851
Let There Be Light,3000000,7233471,7241309
Phat Girlz,3000000,7061128,7301115
Woman Thou Art Loosed,3000000,6879730,6879730
Real Women Have Curves,3000000,5853194,7777790
Gallipoli,3000000,5732587,5732587
I Heard the Bells,3000000,5644104,5679324
Water,3000000,5529144,11322573
The Last Black Man in San Francisco,3000000,4515719,4637842
Don’t Think Twice,3000000,4417983,4417983
Swiss Army Man,3000000,4210454,5837111
East is East,3000000,4170647,30438635
Whipped,3000000,4142507,4142507
Kama Sutra,3000000,4109095,4109095
Frances Ha,3000000,4067398,11216237
Please Give,3000000,4033574,4566662
Willy Wonka & the Chocolate Factory,3000000,4000000,4065345
Warlock: The Armageddon,3000000,3902679,3902679
8 Heads in a Duffel Bag,3000000,3602884,4002884
Days of Heaven,3000000,3446749,3660880
Thirteen Conversations About One Thing,3000000,3287435,3705923
Compadres,3000000,3127773,7445044
Jawbreaker,3000000,3076820,3076820
Basquiat,3000000,2962051,2962051
Tsotsi,3000000,2912606,11537539
Letters to God,3000000,2848587,3237452
Happiness,3000000,2746453,5746453
Oldboy,3000000,2458110,7968998
I'm in Love with a Church Girl,3000000,2387730,2503392
DysFunkTional Family,3000000,2255000,2255000
Tusk,3000000,1821983,1887554
The Wall,3000000,1803064,4495262
Elephant,3000000,1266955,10051516
Damsels in Distress,3000000,1007535,1324299
Hobo with a Shotgun,3000000,703372,834953
The D Train,3000000,669688,816494
Creature,3000000,508714,533235
Bachelorette,3000000,446770,12577401
The Inspection,3000000,385627,430608
Fish Tank,3000000,374675,5922292
Everybody Wants to Be Italian,3000000,351416,351416
The Bounce Back,3000000,321910,421404
Freeway,3000000,295493,295493
Love's Abiding Joy,3000000,252726,252726
Dead Alive,3000000,242623,242623
The Climb,3000000,234429,1027043
Chain Letter,3000000,205842,1022453
Tim and Eric's Billion Dollar Movie,3000000,201436,223652
Holly,3000000,163069,163069
Hard Eight,3000000,142356,142715
The Eclipse,3000000,133411,133411
The Grand,3000000,115879,115879
Sommersturm,3000000,95204,95204
Fort McCoy,3000000,78948,78948
The Gambler,3000000,51773,101773
Just Looking,3000000,39852,39852
Before We Go,3000000,37151,483938
The Divide,3000000,18000,156362
Tanner Hall,3000000,5073,5073
My Big Fat Independent Movie,3000000,4655,4655
Demonic,3000000,0,4668109
à l\'intérieur,3000000,0,895932
3 From Hell,3000000,0,119009
They Came Together,3000000,0,82780
Open Road,3000000,0,47469
Alice in Wonderland,3000000,0,0
Barry Munday,3000000,0,0
Never Back Down 2: The Beatdown,3000000,0,0
AWOL-72,3000000,0,0
30 Nights Of Paranormal Activity With The Devil…,3000000,0,0
Enter the Dangerous Mind,3000000,0,0
Something Wicked,3000000,0,0
Point Blank,3000000,0,0
Iguana,3000000,0,0
Amnesiac,3000000,0,0
Unnatural,3000000,0,0
Close Range,3000000,0,0
Candyman 3: Day of the Dead,3000000,0,0
The Harvey Girls,2931000,4100000,4100000
Cinderella,2900000,85000000,263591415
Central do Brasil,2900000,5969553,17006158
Pocketful of Miracles,2900000,5000000,5000000
Boynton Beach Club,2900000,3127472,3127472
Freakonomics,2900000,101270,172867
Griff the Invisible,2900000,20778,25935
Some Like it Hot,2883848,25000000,25038874
High Tension,2850000,3681066,6435262
Young Frankenstein,2800000,86300000,86300489
The Omen,2800000,48570885,48577431
Hustle & Flow,2800000,22202809,23591783
Friday the 13th Part VII: The New Blood,2800000,19170001,19170001
Midnight Sun,2800000,9561064,26952508
Mid90s,2800000,7362439,9186903
Phoenix Forgotten,2800000,3600146,3697729
Artie Lange's Beer League,2800000,475000,475000
"Hvítur, Hvítur Dagur",2800000,0,836600
The Wizard of Oz,2777000,35037326,35348551
Diary of the Dead,2750000,952620,5394447
Deux,2750000,5495,1327823
The Black Stallion,2700000,37799643,37799643
Ulee's Gold,2700000,9054736,15600000
Indivisible,2700000,3511417,3589633
Lage Raho Munna Bhai,2700000,2217561,31517561
Le fils de l’autre,2700000,1220807,5969923
The Monster,2700000,12544,86288
Sardaar Ji,2700000,0,8200000
Rejsen til Saturn,2700000,0,5377665
Donovan's Reef,2686000,6600000,6600000
Diane,2660000,0,0
The Dress,2650000,16556,16556
A Guy Named Joe,2627000,5363000,5363000
Blazing Saddles,2600000,119500000,119500603
Friday the 13th Part IV: The Final Chapter,2600000,32980880,32981717
Ida,2600000,3827060,15277215
Riding Giants,2600000,2276368,3292333
Los Cronocrímenes,2600000,39127,564474
La Cara Oculta,2600000,0,7033931
Timber Falls,2600000,0,71248
"Fat, Sick & Nearly Dead",2600000,0,0
Singin' in the Rain,2540000,7200000,7241009
Bonnie and Clyde,2500000,50700000,50700128
A Haunted House,2500000,40041683,59922558
2016: Obama’s America,2500000,33349941,33349941
Kevin Hart: Let Me Explain,2500000,32244051,32327255
Garden State,2500000,26782316,36028802
That Thing You Do!,2500000,25857416,34557416
Halloween II,2500000,25533818,25533818
Halloween 3: Season of the Witch,2500000,14400000,14400000
Religulous,2500000,13011160,13881317
Hud,2500000,10000000,10000000
The Spectacular Now,2500000,6852971,6916951
My Own Private Idaho,2500000,6401336,6402775
Before Sunrise,2500000,5274005,5691852
Hunt for the Wilderpeople,2500000,5205471,23900842
Robot & Frank,2500000,3317468,4934356
Hanu Man,2500000,2300000,9038053
Sur Le Seuil,2500000,2013052,2013052
Jesus' Son,2500000,1282084,1687548
Saving Face,2500000,1187266,1269705
Brick Lane,2500000,1094998,3838486
Timbuktu,2500000,1076075,6815821
The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632
My Life Without Me,2500000,432360,12267275
Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2500000,349132,497195
Super,2500000,327716,593933
Her Smell,2500000,255599,306217
Fuel,2500000,174255,174255
Valley of the Hearts Delight,2500000,118666,118666
The Other End of the Line,2500000,115504,507446
8: The Mormon Proposition,2500000,100280,100280
Sleep Dealer,2500000,80136,108907
Eye of the Dolphin,2500000,72210,72260
Underdogs,2500000,35017,1392649
Anatomie,2500000,9598,9598
Echo Boomers,2500000,0,2003433
Alien Uprising,2500000,0,0
Stung,2500000,0,0
Sky Sharks,2500000,0,0
8 Days,2500000,0,0
Antibirth,2500000,0,0
The Rise of the Krays,2500000,0,0
Not Safe For Work,2500000,0,0
Malcolm & Marie,2500000,0,0
Go For It!,2450000,180237,182358
My Animal,2440000,0,0
Get on the Bus,2400000,5691854,5691854
Thr3e,2400000,1008849,1420418
Idiocracy,2400000,444093,500296
Life After Beth,2400000,80315,334491
The Kindergarten Teacher,2400000,0,552188
Always Woodstock,2400000,0,0
This is England,2380000,327919,8739576
Bathing Beauty,2361000,3500000,3500000
Do You Believe?,2300000,12985600,14628921
Show Boat,2300000,11000000,11000000
Profile,2300000,1744740,1883256
"Dancer, Texas Pop. 81",2300000,574838,574838
A Mouthful of Air,2300000,269435,269435
Frontera,2300000,59696,59696
Redemption Road,2300000,29384,29384
The Toxic Avenger Part II,2300000,28950,28950
Eden,2300000,0,0
The Brave Little Toaster,2300000,0,0
Pinocchio,2289247,84300000,84300000
Fantasia,2280000,83320000,83320832
Friday the 13th Part 3,2250000,36690067,36690067
The French Connection,2200000,41158757,41161514
Friday the 13th Part V: A New Beginning,2200000,21930418,21930418
The Last Sin Eater,2200000,388390,388390
Dead in a Week: or Your Money Back,2200000,0,789088
The Valley of Decision,2160000,9132000,9132000
Jack Brooks: Monster Slayer,2150000,0,0
The Best Years of Our Lives,2100000,23600000,23600000
Bully,2100000,881824,1381824
Elling,2100000,313436,399037
Mi America,2100000,3330,3330
[Rec],2100000,0,23266821
The Timber,2100000,0,0
Sharkskin,2100000,0,0
Jackass: The Movie,2000000,64282312,79282312
Courageous,2000000,35017223,35680886
From Russia With Love,2000000,24800000,78900000
Notorious,2000000,24464742,24493380
In the Heat of the Night,2000000,24379978,24407647
Mad Max 2: The Road Warrior,2000000,23667907,23668859
Sleeper,2000000,18344729,18344729
Everything You Always Wanted to Know,2000000,18016290,18016290
It Follows,2000000,14674077,23236296
Eighth Grade,2000000,13539710,14348020
To Kill A Mockingbird,2000000,13129846,13129846
Silent House,2000000,12739737,16610760
Boys Don't Cry,2000000,11540607,20741000
Das Leben der Anderen,2000000,11284657,81197047
Hardcore Henry,2000000,9252038,17187434
Lolita,2000000,9250000,9250000
Boom Town,2000000,9172000,9172000
Gentleman's Agreement,2000000,7800000,7800000
The Hustler,2000000,7600000,7600000
Witchboard,2000000,7369373,7369373
Les Triplettes de Belleville,2000000,7301288,17400005
Smoke Signals,2000000,6719300,7756617
Winter’s Bone,2000000,6531503,16131551
Meet the Mormons,2000000,6047363,6049171
American Splendor,2000000,6003587,8685632
The Florida Project,2000000,5904366,11275645
All Saints,2000000,5802208,5946780
Before Sunset,2000000,5792822,11217346
Amores Perros,2000000,5383834,20883834
The Company You Keep,2000000,5132442,21087760
Thirteen,2000000,4601043,9505996
Touching the Void,2000000,4593598,15396525
Inside Job,2000000,4311834,7799257
Alexander's Ragtime Band,2000000,4000000,4000000
Me and You and Everyone We Know,2000000,3885134,9615464
We Are Your Friends,2000000,3591417,10153415
Harsh Times,2000000,3337931,6225304
Ghost Dog: The Way of the Samurai,2000000,3330230,10672492
Minari,2000000,2964816,15474659
Captive,2000000,2583301,2791973
Full Frontal,2000000,2512846,3438804
Hearts Beat Loud,2000000,2386254,2469510
The Resurrection of Gavin Stone,2000000,2303792,2303792
Waltz with Bashir,2000000,2283849,13912289
Strangers with Candy,2000000,2072645,2077844
Night on Earth,2000000,2015000,2063656
Nemesis,2000000,2001124,2001124
Shortbus,2000000,1997497,1997497
Son of Rambow: A Home Movie,2000000,1785505,11263263
"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865
Hamlet,2000000,1577287,2419669
The Diary of a Teenage Girl,2000000,1477002,2279959
No End In Sight,2000000,1433319,1433319
Locke,2000000,1370646,2088390
Get Real,2000000,1152411,1152411
In the Shadow of the Moon,2000000,1134358,2175587
Meek's Cutoff,2000000,977772,1869928
The Babadook,2000000,950792,7482387
Sharkwater,2000000,850920,1720833
Inside Deep Throat,2000000,691880,691880
Dinner Rush,2000000,638227,1075504
The Virginity Hit,2000000,636706,636706
Clockwatchers,2000000,537948,539961
Monos,2000000,406473,2013217
Subway,2000000,390659,1663296
House of D,2000000,388532,466106
Teeth,2000000,347578,2350641
Stonewall,2000000,304602,304602
Sherrybaby,2000000,199176,759504
The Last Five Years,2000000,147299,205298
Six-String Samurai,2000000,134624,134624
Hum to Mohabbt Karega,2000000,121807,121807
It's All Gone Pete Tong,2000000,120620,2226603
Saint John of Las Vegas,2000000,102645,102645
Pump,2000000,89787,89787
24 7: Twenty Four Seven,2000000,72544,72544
Roadside Romeo,2000000,55202,2046090
Eureka,2000000,49388,76654
Lost River,2000000,45431,2009644
This Thing of Ours,2000000,37227,37227
Knock Knock,2000000,36336,6328516
Growing up Smith,2000000,35312,35312
Super Capers,2000000,30955,30955
Being Charlie,2000000,30400,32964
The First Time,2000000,22836,22836
The Missing Person,2000000,17896,17896
London,2000000,12667,12667
Circle,2000000,10024,10024
Eden Lake,2000000,7321,4294373
Jerusalema,2000000,7294,10679
Say Uncle,2000000,5361,5361
Plush,2000000,3080,28864
The Ghastly Love of Johnny X,2000000,2436,2436
Lesbian Vampire Killers,2000000,0,3620902
Grave Encounters,2000000,0,2151887
Bone Tomahawk,2000000,0,475846
Freeze Frame,2000000,0,105377
Stitches,2000000,0,63555
"To Be Frank, Sinatra at 100",2000000,0,926
The Walking Deceased,2000000,0,43
Bananas,2000000,0,0
No Man's Land: The Rise of Reeker,2000000,0,0
Rockaway,2000000,0,0
Wings,2000000,0,0
The Lady from Shanghai,2000000,0,0
Straight A's,2000000,0,0
The Legend of Hell’s Gate: An American Conspira…,2000000,0,0
Small Apartments,2000000,0,0
Coffee Town,2000000,0,0
Lucky Dog,2000000,0,0
A Funny Thing Happened on the Way to the Forum,2000000,0,0
Slacker Uprising,2000000,0,0
The Curse of Downers Grove,2000000,0,0
Wind Walkers,2000000,0,0
The Dog Lover,2000000,0,0
Shark Lake,2000000,0,0
Stagecoach: The Texas Jack Story,2000000,0,0
High Flying Bird,2000000,0,0
Miracle at Sage Creek,2000000,0,0
Rebirth,2000000,0,0
Donkeyhead,2000000,0,0
Alligator,2000000,0,0
Buried,1987650,1044143,21270290
The Marine 4,1950000,0,0
Taxi Driver,1900000,28262574,28448654
River's Edge,1900000,4600000,4600000
Man on Wire,1900000,2962242,5617067
Nowhere Boy,1900000,1445366,7785229
Northfork,1900000,1420578,1445140
Brotherly Love,1900000,478595,478595
Submarine,1900000,467602,4581937
The Square,1900000,406216,740932
ABCD (Any Body Can Dance),1900000,222098,10137234
Chacun sa nuit,1900000,18435,139317
Stranded,1900000,0,285593
Vaalu,1900000,0,12444
Closet Monster,1850000,42166,99748
The Last Exorcism,1800000,41034350,70165900
Carrie,1800000,25878153,25886736
A Nightmare on Elm Street,1800000,25504513,25542906
Beasts of the Southern Wild,1800000,12795746,23265132
Dr. Strangelove,1800000,9164370,9261253
A Streetcar Named Desire,1800000,8000000,8008368
Hang 'em High,1800000,6800000,6800000
El crimen de padre Amaro,1800000,5719000,5849791
Songcatcher,1800000,3050934,3050934
Higher Ground,1800000,841056,842693
POM Wonderful Presents: The Greatest Movie Ever…,1800000,638476,783733
Travellers and Magicians,1800000,506793,1322161
Sublime,1800000,0,0
Dysfunctional Friends,1800000,0,0
Against the Wild,1800000,0,0
Beginner’s Guide to Sex,1800000,0,0
Hamsterit,1784448,0,699804
The Assistant,1780000,1100310,1350609
Lola rennt,1750000,8077539,23689409
May,1750000,145540,634803
I Spit on Your Grave,1750000,93051,1278471
Girl,1750000,0,8719182
Living Dark: The Story of Ted the Caver,1750000,0,0
Järjettömän paska idea,1705215,0,213089
In the Bedroom,1700000,35930604,42137871
La misma luna,1700000,12590147,23271741
Conquest of the Planet of the Apes,1700000,9700000,9700000
The Lunchbox,1700000,4231500,15517886
Grace Unplugged,1700000,2507159,2507159
"Happy, Texas",1700000,2039192,2891228
Saul fia,1700000,1777043,9696537
My Summer of Love,1700000,1000915,4727375
Yes,1700000,396035,661221
Braid,1660000,0,80745
From Here to Eternity,1650000,30500000,30500000
You Can't Take It With You,1644000,4000000,4000000
Kiljuset!,1606057,0,1029483
Foolish,1600000,6026908,6026908
She Wore a Yellow Ribbon,1600000,5400000,5400000
The Conversation,1600000,4574909,4574909
N-Secure,1600000,2595644,2595644
Sukkar banat,1600000,1060591,14253760
Out of the Dark,1600000,419428,419428
Bubble,1600000,145382,145382
Dil Jo Bhi Kahey...,1600000,129319,129319
Mississippi Mermaid,1600000,27795,2627795
Two Night Stand,1600000,15600,868081
You Instead,1600000,4321,222382
I Love Your Work,1600000,3264,3264
Intruders,1587000,0,8019
The King’s Thief,1577000,0,0
Insidious,1500000,54009150,99870886
Moonlight,1500000,27854931,64895106
Cabin Fever,1500000,21158188,30351664
Waitress,1500000,19097550,22217183
Kickboxer,1500000,14533681,14533681
Bloodsport,1500000,11806119,11806119
Mr. Smith Goes To Washington,1500000,9000000,9000000
Unsane,1500000,7690044,14296709
Kids,1500000,7412216,20412216
The Squid and the Whale,1500000,7372734,11191423
Kissing Jessica Stein,1500000,7025722,9345061
Spellbound,1500000,7000000,7000000
Run the Race,1500000,6424420,6424420
Dawn of the Dead,1500000,5100000,55000000
Exotica,1500000,5046118,5046118
The To Do List,1500000,3491669,4128828
The Gatekeepers,1500000,2408553,2592308
Buffalo '66,1500000,2380606,2381227
Repo Man,1500000,2300000,2300400
I’m Not Ashamed,1500000,2082980,2082980
Blood Simple,1500000,1690913,2730877
Nueve Reinas,1500000,1222889,12412889
The Lords of Salem,1500000,1165881,1541131
31,1500000,779820,922727
The Ballad of Jack and Rose,1500000,712294,1126258
Unsullied,1500000,510957,510957
Killing Zoe,1500000,418953,418953
The Believer,1500000,406035,1840248
Snow Angels,1500000,402858,414404
Session 9,1500000,378176,1703434
MOOZ-lum,1500000,362239,372239
I Want Someone To Eat Cheese With,1500000,194568,194568
Amigo,1500000,184705,184705
Hatchet,1500000,175281,240396
My Name is Bruce,1500000,173066,173066
The Disappearance of Alice Creed,1500000,166980,1605139
Modern Times,1500000,163245,225837
The Salon,1500000,139084,139084
The Square,1500000,124244,176262
Stolen Summer,1500000,119841,119841
Road Hard,1500000,113169,113169
Forty Shades of Blue,1500000,75828,172569
Trucker,1500000,52429,52429
Pontypool,1500000,3865,31916
"Me, You and Five Bucks",1500000,2105,2105
Playback,1500000,264,54945
Housebound,1500000,0,236863
Teefa in Trouble,1500000,0,98806
Wal-Mart: The High Cost of Low Price,1500000,0,58692
Closer to the Moon,1500000,0,5396
Fetching Cody,1500000,0,0
The Lion of Judah,1500000,0,0
Once Upon a Time in Queens,1500000,0,0
Girlhouse,1500000,0,0
Mutant World,1500000,0,0
#Horror,1500000,0,0
Checkmate,1500000,0,0
Snow White and the Seven Dwarfs,1488000,184925486,187171725
Vuosisadan häät,1450175,0,144664
El abrazo de la serpiente,1400000,1329249,4787818
Werk ohne Autor,1400000,1303747,9048951
Mustang,1400000,845464,5552584
The Holy Girl,1400000,304124,1261792
La chambre bleue,1400000,260441,1945420
Incident at Loch Ness,1400000,36830,56073
Eddie: The Sleepwalking Cannibal,1400000,1632,1632
